"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21650097";"100003";"148788";"695B29DB6777FC0C8E55304522A88FA8EC9459AC";"2014-02-01 12:05:47";"2014-02-01 12:00:00";"2014-02-01 19:00:00";"Nein";"Nein";"182";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21650216";"100001";"150867";"555D72F11F5A4BE10E12C33B0AA86F5D42C01EE1";"2014-02-01 12:20:52";"2014-02-01 13:30:00";"2014-02-01 17:30:00";"Nein";"Nein";"82";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21650283";"100005";"148072";"81EFF322297CF00A686A1F98DED41BA904B3B39A";"2014-02-01 12:29:59";"2014-02-01 13:00:00";"2014-02-01 17:15:00";"Nein";"Nein";"47";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21650391";"100012";"150339";"818C0CAF6FEFE1D7D9A33B52093CE8D5F0977BC2";"2014-02-01 12:43:29";"2014-02-01 13:45:00";"2014-02-01 17:45:00";"Nein";"Nein";"113";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21650420";"100001";"148276";"86CA5C5FD439FFCAF9EF1B23DD328E8D70BBE9F0";"2014-02-01 12:48:23";"2014-02-01 13:00:00";"2014-02-02 00:00:00";"Ja";"Nein";"73";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21650562";"100012";"150578";"5552990E34EC84E51D0E686E3128214BD051C090";"2014-02-01 13:06:20";"2014-02-01 13:30:00";"2014-02-01 17:00:00";"Nein";"Nein";"53";"Neckarstraße";"402341";"Neckarstraße";"402341";"Station";"Stuttgart";"Internet"
"21650617";"100012";"154853";"B22C8D260CBEDDA83513D81D88391E54D019CDE8";"2014-02-01 13:13:42";"2014-02-01 13:15:00";"2014-02-01 15:00:00";"Nein";"Nein";"13";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21650664";"100002";"149272";"4772EEF996C85549CD1191E58FB61F0D2BA3DB7E";"2014-02-01 13:19:32";"2014-02-01 17:00:00";"2014-02-01 18:45:00";"Nein";"Nein";"4";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21650820";"100002";"148697";"48F96CF601D76AA6D176A0B308946FC8D358EC81";"2014-02-01 13:40:04";"2014-02-01 14:30:00";"2014-02-01 16:30:00";"Nein";"Nein";"12";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21651019";"100001";"147999";"C1D8C1ADFEED7C8696D91083E339FFF4BFCE1F1E";"2014-02-01 14:14:44";"2014-02-03 12:15:00";"2014-02-03 15:15:00";"Nein";"Nein";"26";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Bahn_de_2"
"21651037";"100012";"150362";"644A5E037209542E26D66DDEF486D76696EBB0E7";"2014-02-01 14:17:41";"2014-02-01 14:30:00";"2014-02-01 15:15:00";"Nein";"Nein";"24";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21651175";"100012";"150364";"27979F1AB5127A9971F0738EEEDA74C574CD4B56";"2014-02-01 14:39:22";"2014-02-01 15:00:00";"2014-02-01 17:00:00";"Nein";"Ja";"18";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21651187";"100012";"150682";"69067BB64FF8A9C5D0AC6C1618852A1DCFEA691E";"2014-02-01 14:41:15";"2014-02-01 18:30:00";"2014-02-02 01:45:00";"Nein";"Nein";"128";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21651416";"100012";"154778";"B380E5ED8408C7518DC21F5F6331E8666FBE624D";"2014-02-01 15:10:22";"2014-02-01 16:00:00";"2014-02-01 18:00:00";"Nein";"Nein";"23";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21651419";"100012";"150586";"1BE671F7432B3E2C20250C55A509FDFA5188314F";"2014-02-01 15:11:13";"2014-02-02 14:15:00";"2014-02-02 20:30:00";"Nein";"Nein";"88";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21651721";"100012";"150682";"DA740D2EACD1FB25C8B67FF6153E415C0FA5C60F";"2014-02-01 15:58:27";"2014-02-25 08:15:00";"2014-02-27 13:45:00";"Nein";"Nein";"706";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21651731";"100006";"151779";"E74027C359794291FD702395828CAA33EA1602E9";"2014-02-01 15:59:59";"2014-02-01 16:00:00";"2014-02-01 21:30:00";"Nein";"Nein";"52";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21652571";"100012";"151161";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-02-01 18:10:26";"2014-02-01 18:30:00";"2014-02-01 19:45:00";"Nein";"Nein";"29";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21652934";"100012";"151161";"D1D2EE90A3FEABCDE9BE00B2750B263466DB82E1";"2014-02-01 19:14:50";"2014-02-02 11:00:00";"2014-02-02 18:45:00";"Nein";"Nein";"130";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21653056";"100012";"150786";"B156A942FD193319FA13C68555E766163CDBFB04";"2014-02-01 19:38:10";"2014-02-01 19:45:00";"2014-02-01 22:30:00";"Nein";"Nein";"42";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21653633";"100001";"150302";"448196FAE369886D108ED295A1BA4D643E0EED1D";"2014-02-01 22:04:43";"2014-02-01 22:00:00";"2014-02-02 05:30:00";"Nein";"Nein";"473";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21653650";"100005";"149929";"C8AEACD58811B3CB50C2E940C7B27F6C12E1FEE2";"2014-02-01 22:07:26";"2014-02-02 10:30:00";"2014-02-02 10:34:49";"Nein";"Nein";"0";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21654291";"100012";"151161";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-02-02 01:43:50";"2014-02-02 02:00:00";"2014-02-02 03:00:00";"Nein";"Nein";"29";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21654812";"100012";"150365";"D878B84698856F6194143D000FA29BCC3FE28687";"2014-02-02 07:31:55";"2014-02-02 08:00:00";"2014-02-02 11:00:00";"Nein";"Nein";"18";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21654984";"100010";"151136";"A784BBB6A56387C0DA9C86D60008382435231653";"2014-02-02 09:02:55";"2014-02-08 09:00:00";"2014-02-08 12:00:00";"Nein";"Nein";"36";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21655165";"100012";"154778";"25E177DF67AF9F4049D8112D727A6D1E79A55742";"2014-02-02 09:36:15";"2014-02-05 16:00:00";"2014-02-05 18:15:00";"Nein";"Nein";"17";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21655515";"100003";"148786";"C8AEACD58811B3CB50C2E940C7B27F6C12E1FEE2";"2014-02-02 10:35:11";"2014-02-02 10:35:00";"2014-02-02 11:45:00";"Nein";"Nein";"10";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";""
"21655644";"100002";"150157";"CB68800311A9EC6611BF3DE865AA00D42FD2E8C1";"2014-02-02 10:53:35";"2014-02-08 08:00:00";"2014-02-08 17:00:00";"Nein";"Nein";"267";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21656320";"100006";"151779";"E74027C359794291FD702395828CAA33EA1602E9";"2014-02-02 12:34:54";"2014-02-02 14:00:00";"2014-02-02 15:30:00";"Nein";"Nein";"41";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21656397";"100012";"154779";"8CFB98EC62F8B85DFD81E7338D2CD5E60A8A8370";"2014-02-02 12:44:58";"2014-02-02 20:00:00";"2014-02-04 15:45:00";"Nein";"Nein";"251";"Hofdienergarage";"401726";"Hofdienergarage";"401726";"Station";"Stuttgart";"Internet"
"21656483";"100012";"150366";"2C56BC8CF8F941DA705B561BC8466CBBDE00CD7A";"2014-02-02 12:53:07";"2014-02-02 13:15:00";"2014-02-02 14:15:00";"Nein";"Nein";"19";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21656652";"100005";"149998";"F13A7C8D6D6678D415855574E7D2383FC8F2C676";"2014-02-02 13:15:12";"2014-02-04 21:00:00";"2014-02-06 18:00:00";"Nein";"Nein";"261";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21656911";"100012";"150786";"CDA4D8AB86EBD42467A11EDEA5088820BAC64588";"2014-02-02 13:44:02";"2014-02-02 13:45:00";"2014-02-02 15:15:00";"Ja";"Nein";"14";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";""
"21657028";"100001";"147999";"3CF6467F0E5CD34490C8C3D121B4C438CB178EFD";"2014-02-02 13:53:43";"2014-02-07 14:00:00";"2014-02-10 10:15:00";"Nein";"Nein";"146";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21657416";"100012";"150787";"695B29DB6777FC0C8E55304522A88FA8EC9459AC";"2014-02-02 14:27:24";"2014-02-02 20:00:00";"2014-02-03 09:00:00";"Nein";"Nein";"13";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21657469";"100012";"150783";"385F90EE98A7F96CB57B6DA8189EE5688882BFA4";"2014-02-02 14:33:35";"2014-02-02 15:45:00";"2014-02-02 18:15:00";"Nein";"Nein";"11";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21657567";"100012";"154778";"5F374115777CE957C5C61C11289FCCA2C4A05F32";"2014-02-02 14:41:18";"2014-02-02 16:00:00";"2014-02-03 00:15:00";"Nein";"Nein";"38";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21657766";"100005";"149929";"1FC13853A2B365964D6D96BE52440E67431C0E76";"2014-02-02 14:57:03";"2014-02-02 15:00:00";"2014-02-02 16:15:00";"Nein";"Nein";"9";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21658385";"100002";"148446";"7BBD36EFC5A79E2FC169222E6956CEDAC5AB95C0";"2014-02-02 15:53:36";"2014-02-04 12:00:00";"2014-02-04 15:45:00";"Nein";"Nein";"44";"Haus der Geschichte";"401725";"Haus der Geschichte";"401725";"Station";"Stuttgart";"Internet"
"21658521";"100002";"150204";"050875E94603F11616930D691B6FD8AD6F59AF1B";"2014-02-02 16:06:39";"2014-02-08 15:00:00";"2014-02-08 19:45:00";"Nein";"Nein";"46";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
"21658679";"100012";"150579";"C87A7FF7AC2E505EF5352BB2EE4F668A2CBD8150";"2014-02-02 16:22:08";"2014-02-02 16:45:00";"2014-02-02 19:45:00";"Nein";"Nein";"34";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21659970";"100012";"151161";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-02-02 19:00:06";"2014-02-03 14:00:00";"2014-02-03 18:00:00";"Nein";"Nein";"0";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21660101";"100012";"150586";"9F4B9F48B1EBD90C2087F491E4F685AB6A4AD92D";"2014-02-02 19:20:45";"2014-02-05 08:30:00";"2014-02-05 13:00:00";"Nein";"Nein";"63";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21660591";"100012";"150362";"5CFD249BF8F61BA3C2BA967FE82542B5612E5F77";"2014-02-02 21:02:42";"2014-02-06 12:15:00";"2014-02-06 21:45:00";"Nein";"Nein";"42";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21660627";"100012";"154778";"6C038E9805C93113DCFA14ADF25CE0C5E3F94A98";"2014-02-02 21:13:44";"2014-02-03 09:00:00";"2014-02-04 09:00:00";"Nein";"Nein";"66";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21661604";"100012";"151027";"08D3857DDBC346230DFCCE4B9C6226CE7B441C26";"2014-02-03 06:54:38";"2014-02-04 18:00:00";"2014-02-05 02:45:00";"Nein";"Nein";"62";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21661774";"100001";"148308";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-02-03 07:22:04";"2014-02-03 18:00:00";"2014-02-04 08:30:00";"Nein";"Nein";"5";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21662843";"100012";"150684";"8B0BE6FB5F54D857556B46CBB1C5DB3F2E92E48D";"2014-02-03 08:46:30";"2014-02-03 09:30:00";"2014-02-03 13:15:00";"Nein";"Nein";"21";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21663632";"100001";"148285";"B3DACA2350410864E2A4129D4266A68BF7ACCCE2";"2014-02-03 09:43:39";"2014-02-04 07:30:00";"2014-02-04 11:15:00";"Nein";"Nein";"15";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21664523";"100012";"150339";"93B6784A62C6A8A6D5758DB12CEEE0EE715C3DC1";"2014-02-03 11:01:35";"2014-02-03 13:30:00";"2014-02-04 14:30:00";"Nein";"Nein";"202";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21664770";"100012";"150339";"818C0CAF6FEFE1D7D9A33B52093CE8D5F0977BC2";"2014-02-03 11:28:47";"2014-02-03 11:45:00";"2014-02-03 12:45:00";"Nein";"Nein";"9";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21664824";"100001";"150302";"BE8DE6630F88D73AE428F643344172C602FD3423";"2014-02-03 11:34:24";"2014-02-03 11:45:00";"2014-02-03 15:30:00";"Nein";"Nein";"76";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21664939";"100001";"150303";"08427F917738BE3E20CA88A04B73717FD3CCB23F";"2014-02-03 11:47:41";"2014-02-03 12:45:00";"2014-02-03 17:30:00";"Ja";"Nein";"97";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21665072";"100012";"150586";"27979F1AB5127A9971F0738EEEDA74C574CD4B56";"2014-02-03 11:57:05";"2014-02-03 12:00:00";"2014-02-03 14:15:00";"Nein";"Ja";"6";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21665137";"100012";"151026";"367C9846CF571370CE929AFC9A3E855E54FAFF8C";"2014-02-03 12:02:41";"2014-02-04 16:30:00";"2014-02-05 10:15:00";"Nein";"Nein";"207";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21665420";"100012";"150964";"44A3E8679390DD1E88D64BD44680D16DD495220C";"2014-02-03 12:28:04";"2014-02-03 12:45:00";"2014-02-03 14:30:00";"Nein";"Nein";"16";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21665470";"100001";"148285";"C40434397B1DF9B7391F0A691EB2F185251B2CBC";"2014-02-03 12:33:17";"2014-02-03 12:45:00";"2014-02-03 17:15:00";"Ja";"Ja";"11";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21665495";"100001";"150867";"D8B5C639D1068888A0B201C45269A8FF547ABB16";"2014-02-03 12:35:11";"2014-02-03 12:45:00";"2014-02-03 14:30:00";"Ja";"Nein";"58";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21665700";"100012";"150787";"85078D7B9FCA60E511F71B911E756F1B0F116AE4";"2014-02-03 12:50:42";"2014-02-04 08:45:00";"2014-02-04 12:00:00";"Nein";"Nein";"41";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21665755";"100002";"148718";"D4C80B2083E452599387FF3A4CE2B3D27BA7DD92";"2014-02-03 12:55:31";"2014-02-03 13:15:00";"2014-02-03 14:15:00";"Nein";"Ja";"6";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21665816";"100012";"150578";"9001FC9887DDF88B8F4D7ABE91F0EF44A9720267";"2014-02-03 12:59:46";"2014-02-03 13:00:00";"2014-02-03 17:15:00";"Nein";"Nein";"23";"Neckarstraße";"402341";"Neckarstraße";"402341";"Station";"Stuttgart";"Internet"
"21665842";"100001";"148282";"1A8A46D53C7630919A2C2F5320202C9E4CFDCEFE";"2014-02-03 13:01:58";"2014-02-04 09:00:00";"2014-02-04 19:15:00";"Ja";"Nein";"467";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";""
"21665845";"100012";"151027";"2D5ECA6B31D843BF02D223D0F926B7DAD7479926";"2014-02-03 13:02:22";"2014-02-09 22:00:00";"2014-02-14 18:00:00";"Nein";"Nein";"275";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21666551";"100002";"150157";"E58D0C3120702602E865412A92865366F324C7C6";"2014-02-03 14:08:33";"2014-02-06 11:00:00";"2014-02-06 16:30:00";"Nein";"Nein";"10";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21666749";"100001";"150867";"5F374115777CE957C5C61C11289FCCA2C4A05F32";"2014-02-03 14:25:10";"2014-02-03 15:00:00";"2014-02-03 17:15:00";"Nein";"Nein";"23";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21666814";"100002";"148444";"AB48DE954890E739AE6025A924FFAB629A470EA4";"2014-02-03 14:30:17";"2014-02-04 18:00:00";"2014-02-05 10:00:00";"Nein";"Nein";"35";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21666901";"100002";"148448";"E4EBF82E35AEBAC0043059D94268AE38B7ED4CFB";"2014-02-03 14:38:19";"2014-02-03 14:45:00";"2014-02-03 17:45:00";"Nein";"Ja";"18";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21667006";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-02-03 14:44:26";"2014-02-26 08:00:00";"2014-02-26 09:30:00";"Nein";"Nein";"15";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21667366";"100001";"150867";"92F9526BCB937B5D0F6D4CD54224E86DBCA23515";"2014-02-03 15:19:12";"2014-02-04 13:00:00";"2014-02-04 16:00:00";"Nein";"Nein";"22";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21667619";"100012";"150578";"BF1110C46C4EB316BA250D29FB5AB02B2E7C9823";"2014-02-03 15:44:57";"2014-02-03 17:30:00";"2014-02-03 22:15:00";"Nein";"Nein";"29";"Neckarstraße";"402341";"Neckarstraße";"402341";"Station";"Stuttgart";"Internet"
"21667644";"100012";"150578";"7DE82C3FA6564C3F193D02B7C7D702311490304B";"2014-02-03 15:47:26";"2014-02-04 08:30:00";"2014-02-04 13:15:00";"Nein";"Nein";"47";"Neckarstraße";"402341";"Neckarstraße";"402341";"Station";"Stuttgart";"Internet"
"21668948";"100003";"151127";"C528F14C0EA7031122B00F77EFBE8A65F1FE091E";"2014-02-03 17:43:29";"2014-02-04 12:30:00";"2014-02-04 17:15:00";"Nein";"Nein";"164";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21668999";"100002";"148718";"2C7E1DB646CF85697D363DD9C00C73E8600D1200";"2014-02-03 17:47:48";"2014-02-03 18:15:00";"2014-02-03 19:15:00";"Nein";"Nein";"5";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21669163";"100012";"150783";"7360A96CC9AD5F07C819DCC2855C35A26B5B2EDA";"2014-02-03 18:01:13";"2014-02-03 19:00:00";"2014-02-03 19:45:00";"Nein";"Nein";"3";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21669226";"100012";"154853";"FEE9FF217141BE6F9E9E2F35B2336CDD13E501A8";"2014-02-03 18:06:07";"2014-02-03 18:30:00";"2014-02-03 20:00:00";"Nein";"Nein";"5";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21669347";"100002";"148618";"29E3B75A0B8FC0E6946728E2EA682D02A1039C28";"2014-02-03 18:14:33";"2014-02-03 19:00:00";"2014-02-03 19:45:00";"Nein";"Nein";"2";"Olga-Garage";"401719";"Olga-Garage";"401719";"Station";"Stuttgart";"Internet"
"21669507";"100012";"150786";"336E55BF89976A6E53C68B3C892A2A37301E56A3";"2014-02-03 18:25:07";"2014-02-03 18:30:00";"2014-02-03 18:50:28";"Ja";"Nein";"0";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";""
"21669726";"100012";"150681";"DF2D912394096BF288C76040DAFC7713AF582AC3";"2014-02-03 18:43:14";"2014-02-04 07:00:00";"2014-02-04 18:15:00";"Nein";"Nein";"41";"Plieninger Straße ";"401729";"Plieninger Straße ";"401729";"Station";"Stuttgart";"Internet"
"21670253";"100002";"150157";"E10E54243AF365820DF2E5F9F1E3870DB32A4C75";"2014-02-03 19:37:33";"2014-02-07 17:00:00";"2014-02-07 23:15:00";"Nein";"Nein";"54";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21670422";"100012";"151161";"6B52F2D466447A0B00F30155C4EEC2FE313296CD";"2014-02-03 19:58:00";"2014-02-03 20:00:00";"2014-02-03 21:45:00";"Nein";"Nein";"28";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21670443";"100012";"150364";"03A507CCBB6678BA74646EFCA4A1B11C34511E8E";"2014-02-03 20:00:01";"2014-02-03 22:00:00";"2014-02-04 06:00:00";"Nein";"Ja";"0";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21670752";"100012";"151026";"EC3FA6EFDC544A067C031C4FAB046D9E96F68812";"2014-02-03 20:54:52";"2014-02-09 12:00:00";"2014-02-09 15:45:00";"Nein";"Ja";"45";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21671122";"100001";"150302";"9A924E3314B530454859FB7724EF1A20244166ED";"2014-02-03 22:08:39";"2014-02-04 08:15:00";"2014-02-04 12:00:00";"Nein";"Ja";"22";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21671215";"100012";"150787";"3EF4742F8B78B031551CAE0B84C8DAB8078C5CD7";"2014-02-03 22:23:17";"2014-02-04 19:00:00";"2014-02-04 21:30:00";"Nein";"Nein";"28";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21671464";"100012";"150364";"D85C7B2A26CAD87056C982A0FFDAF1646BA1F124";"2014-02-03 23:35:22";"2014-02-04 21:00:00";"2014-02-05 16:30:00";"Nein";"Ja";"127";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21671634";"100012";"150680";"C2AC8AFFB35454898F3311F9D92F5449DFEC2286";"2014-02-04 01:00:51";"2014-02-07 06:30:00";"2014-02-07 10:30:00";"Nein";"Nein";"91";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21672872";"100002";"148718";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-02-04 08:23:46";"2014-02-04 19:45:00";"2014-02-04 21:30:00";"Nein";"Ja";"33";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21673075";"100005";"147993";"D9169F83C063B93D90470F71B645BBF725234B9A";"2014-02-04 08:36:27";"2014-02-04 11:30:00";"2014-02-04 14:45:00";"Ja";"Nein";"39";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21673298";"100012";"154778";"B380E5ED8408C7518DC21F5F6331E8666FBE624D";"2014-02-04 08:48:01";"2014-02-04 10:00:00";"2014-02-04 13:15:00";"Nein";"Nein";"13";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21673414";"100002";"150157";"F90526D76B3F556391E7B50F44B5007F5B579B06";"2014-02-04 08:55:51";"2014-02-05 07:00:00";"2014-02-05 16:45:00";"Ja";"Nein";"126";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21673417";"100012";"150365";"5D3A5C90C55F1418997AA54AC3FF00C51A66400F";"2014-02-04 08:56:01";"2014-02-05 07:30:00";"2014-02-05 13:45:00";"Nein";"Nein";"99";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21673434";"100012";"150586";"52FA3177E8A9E40DDD08A0CA755F2429F1D1B0BB";"2014-02-04 08:57:27";"2014-02-06 20:45:00";"2014-02-07 00:00:00";"Nein";"Nein";"36";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
